Season,Team,Lg,W,GP,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WL%,ERA,CG,SHO,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOA,HBPA,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
1999,STL,NL,75,161,86,0.466,42,6354,5570,809,1461,966,274,27,194,763,134,48,613,1202,0.262,0.338,0.426,0.764,92,2371,110,51,75,44,51,1188,5,0.466,4.76,5,3,38,1445,1519,838,764,161,667,38,1025,63,9,60,6427,97,4.68,1.513,9.5,1,4.2,6.4,1.54
1998,PHI,NL,75,162,87,0.463,40,6300,5617,713,1482,1034,286,36,126,672,97,45,508,1080,0.264,0.326,0.395,0.721,88,2218,110,45,65,65,44,1179,4.4,0.463,4.64,21,3,32,1463,1476,808,754,188,544,27,1176,54,5,73,6339,95,4.43,1.381,9.1,1.2,3.3,7.2,2.16
1996,KCR,AL,75,161,86,0.466,22,6229,5542,746,1477,1030,286,38,123,689,195,85,529,943,0.267,0.332,0.398,0.731,85,2208,102,43,66,49,36,1117,4.6,0.466,4.55,17,5,35,1449.2,1563,786,733,176,460,32,926,56,4,56,6251,109,4.54,1.395,9.7,1.1,2.9,5.7,2.01
1993,PIT,NL,75,162,87,0.463,47,6269,5549,707,1482,1055,267,50,110,664,92,55,536,972,0.267,0.335,0.393,0.727,96,2179,129,55,76,52,50,1199,4.4,0.463,4.77,12,4,34,1445.2,1557,806,766,153,485,43,832,46,11,55,6247,85,4.31,1.412,9.7,1,3,5.2,1.72
1992,DET,AL,75,162,87,0.463,25,6310,5515,791,1411,957,256,16,182,746,66,45,675,1055,0.256,0.337,0.407,0.744,108,2245,124,24,43,53,42,1188,4.9,0.463,4.61,10,2,36,1435.2,1534,794,736,155,564,88,693,29,3,57,6254,86,4.46,1.461,9.6,1,3.5,4.3,1.23
1991,SFG,NL,75,162,87,0.463,41,6098,5463,649,1345,941,215,48,141,605,95,57,471,973,0.246,0.309,0.381,0.69,97,2079,91,40,90,33,59,1110,4,0.463,4.03,10,6,45,1442,1397,697,646,143,544,60,905,36,14,44,6132,89,4.1,1.346,8.7,0.9,3.4,5.6,1.66
1990,HOU,NL,75,162,87,0.463,44,6076,5379,573,1301,966,209,32,94,536,179,83,548,997,0.242,0.313,0.345,0.658,84,1856,107,28,79,41,64,1132,3.5,0.463,3.62,12,3,37,1450,1396,656,583,130,496,74,854,38,15,36,6143,103,3.9,1.305,8.7,0.8,3.1,5.3,1.72
1990,KCR,AL,75,161,86,0.466,24,6099,5488,707,1465,1005,316,44,100,660,107,62,498,879,0.267,0.328,0.395,0.723,104,2169,132,27,31,54,32,1123,4.4,0.466,3.93,18,5,33,1420.2,1449,709,621,116,560,45,1006,46,5,59,6193,98,3.73,1.414,9.2,0.7,3.5,6.4,1.8
1990,SDP,NL,75,162,87,0.463,37,6218,5554,673,1429,1028,243,35,123,628,138,59,509,902,0.257,0.32,0.38,0.7,92,2111,117,28,79,48,75,1139,4.2,0.463,3.68,21,9,35,1461.2,1437,673,598,147,507,69,928,19,19,39,6208,105,3.93,1.33,8.8,0.9,3.1,5.7,1.83
1989,CIN,NL,75,162,87,0.463,42,6158,5520,632,1362,963,243,28,128,588,128,71,493,1028,0.247,0.309,0.37,0.68,91,2045,96,30,66,49,67,1115,3.9,0.463,3.74,16,5,37,1464.1,1404,691,609,125,559,105,981,33,22,39,6265,97,3.75,1.341,8.6,0.8,3.4,6,1.75
1988,CAL,AL,75,162,87,0.463,30,6215,5582,714,1458,1045,258,31,124,660,86,52,469,819,0.261,0.321,0.385,0.706,100,2150,120,49,63,52,48,1119,4.4,0.463,4.32,26,6,33,1455.2,1503,771,698,135,568,67,817,42,37,68,6299,90,4.11,1.423,9.3,0.8,3.5,5.1,1.44
1987,CAL,AL,75,162,87,0.463,22,6301,5570,770,1406,951,257,26,172,709,125,44,590,926,0.252,0.326,0.401,0.726,94,2231,115,35,70,36,35,1145,4.8,0.463,4.38,20,3,36,1457.2,1481,803,710,212,504,30,941,32,7,54,6221,99,4.57,1.362,9.1,1.3,3.1,5.8,1.87
1987,TEX,AL,75,162,87,0.463,21,6248,5564,823,1478,985,264,35,194,772,120,71,567,1081,0.266,0.333,0.43,0.764,101,2394,116,24,42,51,34,1077,5.1,0.463,4.63,20,0,27,1444.1,1388,849,743,199,760,34,1103,55,26,61,6390,97,4.83,1.487,8.6,1.2,4.7,6.9,1.45
1985,PHI,NL,75,162,87,0.463,37,6122,5477,667,1343,917,238,47,141,628,122,51,527,1095,0.245,0.312,0.383,0.695,92,2098,124,25,49,44,51,1099,4.1,0.463,3.68,24,7,30,1447,1424,673,592,115,596,63,899,26,9,34,6241,101,3.76,1.396,8.9,0.7,3.7,5.6,1.51
1984,CLE,AL,75,163,87,0.463,21,6375,5643,761,1498,1114,222,39,123,704,126,77,600,815,0.265,0.335,0.384,0.719,98,2167,137,27,37,67,34,1185,4.7,0.463,4.26,21,5,35,1467.2,1523,766,695,141,545,47,803,27,11,46,6360,97,4.09,1.409,9.3,0.9,3.3,4.9,1.47
1984,PIT,NL,75,162,87,0.463,37,6119,5537,615,1412,1044,237,33,98,586,96,62,438,841,0.255,0.31,0.363,0.672,89,2009,131,19,81,44,47,1084,3.8,0.463,3.11,27,8,34,1469.2,1344,567,508,102,502,48,995,11,16,43,6095,117,3.36,1.256,8.2,0.6,3.1,6.1,1.98
1980,SFG,NL,75,161,86,0.466,38,6047,5368,573,1310,987,199,44,80,539,100,58,509,840,0.244,0.308,0.342,0.651,84,1837,122,14,100,54,61,1116,3.6,0.466,3.46,27,6,35,1448.1,1446,634,556,92,492,78,811,30,21,31,6177,103,3.54,1.338,9,0.6,3.1,5,1.65
1977,SFG,NL,75,162,87,0.463,33,6218,5497,673,1392,990,227,41,134,624,90,59,568,842,0.253,0.323,0.383,0.705,90,2103,118,21,78,51,61,1150,4.2,0.463,3.76,27,7,33,1459,1501,711,609,114,529,90,854,27,6,34,6273,105,3.73,1.391,9.3,0.7,3.3,5.3,1.61
1977,MON,NL,75,162,87,0.463,37,6282,5675,665,1474,992,294,50,138,622,88,50,478,877,0.26,0.318,0.402,0.72,96,2282,125,21,69,39,66,1160,4.1,0.463,4.01,31,9,33,1481,1426,736,660,135,579,49,856,25,6,50,6333,95,3.99,1.354,8.7,0.8,3.5,5.2,1.48
1976,CHC,NL,75,162,87,0.463,39,6155,5519,611,1386,1041,216,24,105,559,74,74,490,834,0.251,0.313,0.356,0.67,84,1965,126,30,75,41,66,1105,3.8,0.463,3.94,27,8,33,1471.1,1511,728,644,123,490,60,850,28,11,38,6289,97,3.62,1.36,9.2,0.8,3,5.2,1.73
1975,CHC,NL,75,162,87,0.463,39,6323,5470,712,1419,1054,229,41,95,645,67,55,650,802,0.259,0.338,0.368,0.706,93,2015,112,30,107,66,78,1262,4.4,0.463,4.56,27,5,33,1444.1,1587,827,732,130,551,59,850,40,9,35,6383,84,3.81,1.48,9.9,0.8,3.4,5.3,1.54
1975,CHW,AL,75,161,86,0.466,23,6244,5490,655,1400,1059,209,38,94,604,101,54,611,800,0.255,0.331,0.358,0.689,94,1967,150,40,50,52,53,1220,4.1,0.466,3.93,34,3,39,1452.1,1489,703,634,107,655,38,799,33,6,26,6343,100,3.87,1.476,9.2,0.7,4.1,5,1.22
1975,MON,NL,75,162,87,0.463,38,6272,5518,601,1346,1001,216,31,98,542,108,58,579,954,0.244,0.317,0.348,0.664,82,1918,110,27,110,38,73,1221,3.7,0.463,3.73,30,9,25,1480,1448,690,614,102,665,63,831,37,12,65,6430,104,3.78,1.428,8.8,0.6,4,5.1,1.25
2024,TOR,AL,74,162,88,0.457,27,6060,5410,671,1306,844,280,26,156,640,72,16,510,1233,0.241,0.313,0.389,0.703,101,2106,126,78,14,45,18,1106,4.1,0.457,4.29,3,1,36,1427.1,1316,743,681,208,503,25,1314,71,12,31,6047,94,4.43,1.274,8.3,1.3,3.2,8.3,2.61
2022,ARI,NL,74,162,88,0.457,37,6027,5351,702,1232,773,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039,4.3,0.457,4.26,0,0,33,1429.2,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41
2022,CHC,NL,74,162,88,0.457,29,6072,5425,657,1293,838,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,94,2097,130,84,19,36,16,1100,4.1,0.457,4.03,0,0,44,1444,1342,731,646,207,540,19,1383,73,8,53,6162,105,4.33,1.303,8.4,1.3,3.4,8.6,2.56
2021,COL,NL,74,161,87,0.46,44,6007,5374,739,1338,847,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,4.6,0.46,4.83,3,1,33,1397,1397,796,749,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9,1.3,3.5,8.2,2.35
2021,KCR,AL,74,162,88,0.457,36,5993,5427,686,1349,906,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,4.2,0.457,4.64,1,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27
2016,LAA,AL,74,162,88,0.457,41,6041,5431,717,1410,955,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,4.4,0.457,4.28,4,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28
2015,DET,AL,74,161,87,0.46,40,6159,5605,689,1515,1026,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,152,41,23,35,36,1111,4.3,0.46,4.64,7,4,35,1447,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3,6.8,2.25
2015,SDP,NL,74,162,88,0.457,46,6019,5457,650,1324,880,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,4,0.457,4.09,1,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7
2013,COL,NL,74,162,88,0.457,42,6152,5599,706,1511,1033,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,111,26,65,35,26,1118,4.4,0.457,4.44,1,0,35,1436,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06
2013,MIL,NL,74,162,88,0.457,40,6064,5474,640,1381,943,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,116,71,77,35,22,1071,4,0.457,3.84,4,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7,2.41
2013,NYM,NL,74,162,88,0.457,53,6207,5559,619,1318,893,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,106,51,53,32,40,1137,3.8,0.457,3.78,4,2,40,1476.2,1442,684,621,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64
2013,TOR,AL,74,162,88,0.457,41,6152,5537,712,1398,916,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,133,38,29,38,19,1065,4.4,0.457,4.26,4,2,39,1452,1451,756,688,195,500,33,1208,65,7,54,6250,97,4.3,1.344,9,1.2,3.1,7.5,2.42
2012,NYM,NL,74,162,88,0.457,49,6091,5450,650,1357,911,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,94,2102,118,42,64,30,43,1118,4,0.457,4.09,7,5,36,1434,1368,709,652,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1,3.1,7.8,2.54
2011,OAK,AL,74,162,88,0.457,36,6104,5452,645,1330,907,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,88,2010,119,50,34,57,20,1106,4,0.457,3.71,6,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,109,3.8,1.312,8.6,0.8,3.2,7.2,2.24
2009,HOU,NL,74,162,88,0.457,42,6040,5436,643,1415,971,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,91,2175,153,43,66,45,37,1080,4,0.457,4.54,5,1,39,1430,1521,770,722,176,546,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.1
2008,CIN,NL,74,162,88,0.457,48,6188,5465,704,1351,871,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,101,50,72,41,50,1138,4.3,0.457,4.55,2,1,34,1442,1542,800,729,201,557,40,1227,67,7,52,6352,97,4.54,1.456,9.6,1.3,3.5,7.7,2.2
2008,COL,NL,74,162,88,0.457,49,6312,5557,747,1462,964,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,119,57,90,38,36,1207,4.6,0.457,4.77,3,1,36,1446,1547,822,766,148,562,49,1041,53,7,61,6338,99,4.3,1.459,9.6,0.9,3.5,6.5,1.85
2008,DET,AL,74,162,88,0.457,37,6331,5641,821,1529,995,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,105,2504,144,44,30,44,23,1159,5.1,0.457,4.91,1,0,34,1445,1541,857,788,172,644,63,991,68,7,65,6411,91,4.79,1.512,9.6,1.1,4,6.2,1.54
2005,BAL,AL,74,162,88,0.457,39,6134,5551,729,1492,980,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,102,2409,145,54,40,42,31,1103,4.5,0.457,4.56,2,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81
2003,COL,NL,74,162,88,0.457,50,6283,5518,853,1472,913,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,140,52,55,38,46,1156,5.3,0.457,5.24,3,0,34,1419.2,1629,892,826,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57
2002,CLE,AL,74,162,88,0.457,41,6099,5423,739,1349,876,255,26,192,706,52,37,542,1000,0.249,0.321,0.412,0.733,96,2232,149,56,39,39,35,1066,4.6,0.457,4.91,9,2,34,1424.1,1508,837,777,142,603,38,1058,57,8,52,6271,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75
2000,BAL,AL,74,162,88,0.457,44,6238,5549,794,1508,992,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,100,2414,148,49,27,54,34,1129,4.9,0.457,5.37,14,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53
1999,MIL,NL,74,161,87,0.46,44,6433,5582,815,1524,1030,299,30,165,777,81,33,658,1065,0.273,0.353,0.426,0.779,98,2378,110,55,87,51,44,1276,5.1,0.46,5.08,2,0,40,1442.2,1618,886,815,213,616,42,987,51,10,64,6477,89,5.07,1.549,10.1,1.3,3.8,6.2,1.6
1999,SDP,NL,74,162,88,0.457,41,6136,5394,710,1360,929,256,22,153,671,174,67,631,1169,0.252,0.332,0.393,0.725,90,2119,132,35,36,40,31,1139,4.4,0.457,4.47,5,3,43,1420.1,1454,781,705,193,529,48,1078,35,5,73,6147,95,4.57,1.396,9.2,1.2,3.4,6.8,2.04
1998,MIL,NL,74,162,88,0.457,43,6232,5541,707,1439,1004,266,17,152,673,81,59,532,1039,0.26,0.33,0.396,0.726,91,2195,135,66,61,32,36,1148,4.4,0.457,4.63,2,0,39,1451,1538,812,746,188,550,29,1063,61,7,48,6325,93,4.62,1.439,9.5,1.2,3.4,6.6,1.93
1998,OAK,AL,74,162,88,0.457,39,6283,5490,804,1413,956,295,13,149,755,131,47,633,1122,0.257,0.338,0.397,0.735,94,2181,120,55,58,46,22,1159,5,0.457,4.83,12,3,39,1434,1555,866,769,179,529,29,922,56,5,68,6310,94,4.7,1.453,9.8,1.1,3.3,5.8,1.74
1996,TOR,AL,74,162,88,0.457,20,6295,5599,766,1451,937,302,35,177,712,116,38,529,1105,0.259,0.331,0.42,0.752,90,2354,120,92,38,37,19,1169,4.7,0.457,4.58,19,5,35,1445.2,1476,809,735,187,610,37,1033,36,3,61,6271,110,4.77,1.443,9.2,1.2,3.8,6.4,1.69
1995,TEX,AL,74,144,70,0.514,29,5566,4913,691,1304,895,247,24,138,651,90,47,526,877,0.265,0.338,0.41,0.747,92,2013,112,33,49,45,28,1031,4.8,0.514,4.66,14,3,34,1285,1385,720,666,152,514,38,838,36,6,60,5626,105,4.62,1.478,9.7,1.1,3.6,5.9,1.63
1994,MON,NL,74,114,40,0.649,32,4514,4000,585,1111,727,246,30,108,542,137,36,379,669,0.278,0.343,0.435,0.778,101,1741,77,40,53,42,39,859,5.1,0.649,3.57,4,2,46,1036.2,970,454,411,100,288,28,805,38,2,32,4329,119,3.78,1.214,8.4,0.9,2.5,7,2.8
1991,CIN,NL,74,162,88,0.457,40,6134,5501,689,1419,978,250,27,164,654,124,56,488,1006,0.258,0.32,0.403,0.723,99,2215,85,32,72,41,54,1110,4.3,0.457,3.83,7,1,43,1440,1372,691,613,127,560,41,997,28,9,60,6133,101,3.84,1.342,8.6,0.8,3.5,6.2,1.78
1990,MIL,AL,74,162,88,0.457,23,6185,5503,732,1408,997,247,36,128,680,164,72,519,821,0.256,0.32,0.384,0.704,98,2111,101,33,59,71,46,1106,4.5,0.457,4.11,23,7,42,1445,1558,760,660,121,469,39,771,38,7,47,6284,95,3.88,1.403,9.7,0.8,2.9,4.8,1.64
1990,MIN,AL,74,162,88,0.457,25,6086,5499,666,1458,1038,281,39,100,625,96,53,445,749,0.265,0.324,0.385,0.708,93,2117,148,53,40,49,32,1097,4.1,0.457,4.14,13,4,43,1435.2,1509,729,660,134,489,40,872,27,5,55,6140,101,3.88,1.392,9.5,0.8,3.1,5.5,1.78
1989,NYY,AL,74,161,87,0.46,35,6096,5458,698,1470,1088,229,23,130,657,137,60,502,831,0.269,0.331,0.391,0.722,104,2135,130,27,58,49,48,1139,4.3,0.46,4.54,15,4,44,1414.2,1550,792,713,150,521,52,787,37,18,42,6169,86,4.21,1.464,9.9,1,3.3,5,1.51
1989,PIT,NL,74,164,88,0.457,45,6261,5539,637,1334,923,263,53,95,584,155,69,563,914,0.241,0.311,0.359,0.67,95,1988,115,24,83,51,91,1143,3.9,0.457,3.64,20,7,40,1487.2,1394,680,602,121,539,78,827,29,20,55,6309,93,3.85,1.299,8.4,0.7,3.3,5,1.53
1986,SDP,NL,74,162,88,0.457,39,6118,5515,656,1442,1042,239,25,136,629,96,68,484,917,0.261,0.321,0.388,0.709,97,2139,130,18,66,35,74,1099,4,0.457,4,13,4,32,1443.1,1406,723,641,150,607,75,934,27,18,38,6212,92,4.15,1.395,8.8,0.9,3.8,5.8,1.54
1985,SEA,AL,74,162,88,0.457,21,6185,5521,719,1410,924,277,38,171,686,94,35,564,942,0.255,0.326,0.412,0.738,101,2276,147,31,28,41,36,1143,4.4,0.457,4.68,23,5,30,1432,1456,818,744,154,637,54,868,41,18,61,6260,90,4.29,1.462,9.2,1,4,5.5,1.36
1984,CHW,AL,74,162,88,0.457,30,6156,5513,679,1360,925,225,38,172,640,109,49,523,883,0.247,0.314,0.395,0.709,92,2177,111,39,37,44,43,1097,4.2,0.457,4.14,43,6,32,1454.1,1416,736,669,155,483,26,840,35,3,39,6143,101,4.07,1.306,8.8,1,3,5.2,1.74
1984,SEA,AL,74,162,88,0.457,32,6216,5546,682,1429,1022,244,34,129,635,116,62,519,871,0.258,0.324,0.384,0.708,97,2128,101,42,66,38,35,1184,4.2,0.457,4.33,26,4,35,1442,1497,774,693,138,619,53,972,40,11,47,6302,92,4.03,1.467,9.3,0.9,3.9,6.1,1.57
1983,CIN,NL,74,162,88,0.457,35,6059,5333,623,1274,896,236,35,107,577,154,77,588,1006,0.239,0.314,0.356,0.671,84,1901,121,19,72,45,69,1090,3.8,0.457,4.01,34,5,29,1441.1,1365,710,642,135,627,60,934,20,9,27,6166,95,4.02,1.382,8.5,0.8,3.9,5.8,1.49
1983,OAK,AL,74,162,88,0.457,27,6188,5516,708,1447,1061,237,28,121,662,235,98,524,872,0.262,0.326,0.381,0.708,101,2103,128,31,55,62,47,1094,4.4,0.457,4.35,22,7,33,1454.1,1462,782,703,135,626,44,719,31,9,43,6340,89,4.33,1.436,9,0.8,3.9,4.4,1.15
1980,STL,NL,74,162,88,0.457,42,6204,5608,738,1541,1091,300,49,101,688,117,54,451,781,0.275,0.328,0.4,0.728,100,2242,141,21,73,49,74,1110,4.6,0.457,3.93,34,8,27,1447.1,1454,710,632,90,495,76,664,21,17,39,6113,95,3.71,1.347,9,0.6,3.1,4.1,1.34
1978,HOU,NL,74,162,88,0.457,39,6035,5458,605,1408,1062,231,45,70,557,178,59,434,743,0.258,0.313,0.355,0.668,94,1939,134,22,76,44,67,1085,3.7,0.457,3.63,48,13,23,1440.1,1328,634,581,86,578,54,930,31,21,47,6140,91,3.34,1.323,8.3,0.5,3.6,5.8,1.61
1977,CAL,AL,74,162,88,0.457,28,6113,5410,675,1380,976,233,40,131,636,159,89,542,880,0.255,0.324,0.386,0.71,97,2086,116,36,74,51,42,1108,4.2,0.457,3.76,53,11,26,1437.2,1383,695,600,136,572,52,965,47,8,56,6147,105,3.92,1.36,8.7,0.9,3.6,6,1.69
1977,DET,AL,74,162,88,0.457,23,6177,5604,714,1480,1041,228,45,166,676,60,46,452,764,0.264,0.318,0.41,0.728,94,2296,132,20,45,56,20,1076,4.4,0.457,4.13,44,3,23,1456.2,1526,751,669,162,470,38,784,23,8,37,6238,104,4.12,1.37,9.4,1,2.9,4.8,1.67
1976,DET,AL,74,161,87,0.46,24,6018,5441,609,1401,1055,207,38,101,566,107,59,450,730,0.257,0.315,0.365,0.68,97,1987,157,31,46,50,35,1095,3.8,0.46,3.87,55,12,20,1431.1,1426,709,616,101,550,37,738,30,4,45,6130,96,3.73,1.381,9,0.6,3.5,4.6,1.34
1976,SFG,NL,74,162,88,0.457,36,6123,5452,595,1340,1007,211,37,85,552,88,55,518,778,0.246,0.312,0.345,0.656,85,1880,122,25,80,48,52,1129,3.7,0.457,3.53,27,13,31,1461.2,1464,686,573,68,518,55,746,23,9,47,6264,103,3.33,1.356,9,0.4,3.2,4.6,1.44
2023,LAA,AL,73,162,89,0.451,31,6145,5489,739,1346,841,248,26,231,708,72,31,518,1524,0.245,0.317,0.426,0.743,101,2339,117,79,8,46,27,1102,4.6,0.451,4.64,1,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,97,4.65,1.418,8.8,1.3,4,9.1,2.27
2022,LAA,AL,73,162,89,0.451,34,5977,5423,623,1265,825,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,93,2116,95,54,25,25,28,1050,3.8,0.451,3.79,2,2,38,1435.2,1241,668,604,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56
2021,MIN,AL,73,162,89,0.451,43,6078,5431,729,1311,795,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,4.5,0.451,4.83,1,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72
2018,SFG,NL,73,162,89,0.451,48,6113,5541,603,1324,906,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,3.7,0.451,3.95,1,1,36,1461.1,1387,699,642,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1,3.2,7.8,2.42
2018,TOR,AL,73,162,89,0.451,51,6076,5477,709,1336,783,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,4.4,0.451,4.85,0,0,39,1433.2,1476,832,773,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36
2016,MIL,NL,73,162,89,0.451,50,6061,5330,671,1299,837,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,4.1,0.451,4.1,0,0,46,1434.2,1450,733,653,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21
2014,CHC,NL,73,162,89,0.451,48,6102,5508,614,1315,857,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,94,54,57,41,29,1069,3.8,0.451,3.92,1,1,37,1463.1,1398,707,638,115,504,37,1311,55,3,64,6208,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6
2014,CHW,AL,73,162,89,0.451,36,6077,5543,660,1400,934,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,127,60,19,38,33,1071,4.1,0.451,4.3,3,0,36,1441,1468,758,688,140,557,42,1152,69,3,75,6255,88,4.1,1.405,9.2,0.9,3.5,7.2,2.07
2014,PHI,NL,73,162,89,0.451,49,6198,5603,619,1356,953,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,85,2036,94,55,59,37,42,1147,3.8,0.451,3.81,2,0,40,1468.1,1396,687,621,134,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41
2013,PHI,NL,73,162,89,0.451,51,6014,5456,610,1355,928,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,91,2094,131,53,57,31,41,1061,3.8,0.451,4.34,6,2,32,1436.1,1465,749,692,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1,3.2,7.5,2.37
2012,TOR,AL,73,162,89,0.451,40,6094,5487,716,1346,879,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,109,55,33,45,29,1026,4.4,0.451,4.64,5,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9,1.3,3.6,7.1,1.99
2011,COL,NL,73,162,89,0.451,55,6275,5544,735,1429,952,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.739,88,2272,112,57,75,44,54,1172,4.5,0.451,4.44,5,2,41,1447.2,1471,774,714,176,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7,2.14
2007,HOU,NL,73,162,89,0.451,41,6324,5605,723,1457,967,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,91,2311,142,55,77,40,40,1181,4.5,0.451,4.7,2,1,38,1464.2,1566,813,765,206,510,62,1109,63,3,40,6417,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17
2007,WSN,NL,73,162,89,0.451,47,6201,5520,673,1415,952,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,89,2155,143,53,63,41,38,1163,4.2,0.451,4.58,0,0,46,1446.2,1502,783,736,187,580,44,931,42,4,52,6333,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61
2005,CIN,NL,73,163,89,0.451,46,6321,5565,820,1453,881,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,116,62,43,39,42,1176,5,0.451,5.18,2,0,31,1433,1657,889,824,219,492,47,955,80,3,53,6397,83,4.87,1.5,10.4,1.4,3.1,6,1.94
2002,COL,NL,73,162,89,0.451,43,6165,5512,778,1508,1032,283,41,152,726,103,53,497,1043,0.274,0.337,0.423,0.76,88,2329,133,56,49,50,40,1094,4.8,0.451,5.21,1,0,43,1426.1,1554,898,826,225,582,49,920,64,6,42,6345,92,5.08,1.498,9.8,1.4,3.7,5.8,1.58
